Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Run source,Run root,Seed,Client count,Client count label,Round id,Communication round,Matthews correlation,Accuracy (%),Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,110,111,0.5208447598175431,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/110/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,111,112,0.5286178863044644,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/111/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,112,113,0.5312518765149835,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/112/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,113,114,0.5286178863044644,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/113/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,114,115,0.5259287977773666,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/114/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,115,116,0.5206867487527611,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/115/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,116,117,0.5258978858175564,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/116/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,117,118,0.5312518765149835,81.11217641418985,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/117/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,118,119,0.5260483181662633,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/118/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,119,120,0.5285676961321106,81.01629913710451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/119/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,120,121,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/120/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,121,122,0.5364128958265776,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/121/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,122,123,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/122/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,123,124,0.5207564470857148,80.72866730584852,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/123/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,124,125,0.5338309424338816,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/124/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,125,126,0.5259287977773666,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/125/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,126,127,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/126/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,127,128,0.5364554348637038,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/127/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,128,129,0.5391948418977317,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/128/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,129,130,0.5259790835948196,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/129/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,130,131,0.5338309424338816,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/130/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,131,132,0.5390752681565225,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/131/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,132,133,0.5260483181662633,80.92042186001918,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/132/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,133,134,0.5390439985632989,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/133/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,134,135,0.5468753188432375,81.68744007670182,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/134/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,135,136,0.5494701108221334,81.78331735378715,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/135/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,136,137,0.5364554348637038,81.30393096836049,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/136/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,137,138,0.5416469931221344,81.49568552253116,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/137/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,138,139,0.5391256846157523,81.39980824544583,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/138/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,10,10,139,140,0.53388112595817,81.20805369127517,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/10/139/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,0,1,0.0,69.12751677852349,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/0/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,1,2,0.23558621884595085,71.81208053691275,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/1/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,2,3,0.3353914849277504,74.49664429530202,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/2/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,3,4,0.39217597803846416,76.22243528283796,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/3/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,4,5,0.4094622199164031,76.79769894534996,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/4/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,5,6,0.41158697196273253,76.89357622243527,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/5/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,6,7,0.4194685352954239,77.18120805369128,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/6/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,7,8,0.43380891599386373,77.66059443911793,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/7/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,8,9,0.4510223816140928,78.23585810162992,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/8/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,9,10,0.4682123736785958,78.8111217641419,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/9/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,10,11,0.4734698850390942,79.00287631831256,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/10/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,11,12,0.4731954585829745,79.00287631831256,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/11/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,12,13,0.4731954585829745,79.00287631831256,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/12/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,13,14,0.4784780470976092,79.19463087248322,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/13/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,14,15,0.4784780470976092,79.19463087248322,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/14/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,15,16,0.4812305179480984,79.29050814956855,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/15/round_config.json
ffa,Nonlinear FFA,cola_stratified,CoLA stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,nguyen repo,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count,0,20,20,16,17,0.4810120283621051,79.29050814956855,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",4,4,ffa_global_B,,/homes/neumann/nguyen/fedlora/FederatedLLM/epoch_round_tuning_cola_client_count/tuning-ffa-cola_stratified-roberta-base-homo-e20-r150/seed0/20/16/round_config.json
